time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type,gender,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill
201819,Academic year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Final,1,0,State-funded schools (LA),Girls,20,1330,60905.13,45.8,1302,97.9,543,40.8,842,63.3,603,45.3,236,17.7,367,27.6,5233.15,3.93,1314,-232.078,-0.18,-0.25,-0.11,54.775,0.04,-0.04,0.13,-562.255,-0.43,-0.5,-0.35,-532.731,-0.41,-0.49,-0.32,62.397,0.05,-0.03,0.13,1308,98.3,1305,98.1,1288,96.8,1303,98,1284,96.5,1154,86.8,637,47.9,850,63.9,576,43.3,501,39,546,47.3,304,47.7,1055,79.3,874,65.7,733,57.1,705,61.1,433,68,6803,5.12,5576,4.19,5498,4.13,5128,3.86,2895.38,2.18,13637,10.3,11152,8.4,16610.38,12.5,19505.75,14.7,14876.5,11.2,4629.25,3.5,3750,2.8,3802,2.9
201819,Academic year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Final,0,0,State-funded schools (LA),Total,15,1875,87018.68,46.4,1837,98,818,43.6,1236,65.9,708,37.8,259,13.8,403,21.5,7470.25,3.98,1786,229.501,0.13,0.07,0.19,342.435,0.19,0.12,0.26,253.49,0.14,0.08,0.21,122.449,0.07,0,0.14,234.375,0.13,0.06,0.2,1839,98.1,1837,98,1813,96.7,1838,98,1822,97.2,1489,79.4,839,44.7,1143,61,935,49.9,795,43.6,677,45.5,425,50.7,1439,76.7,1314,70.1,1139,62.5,886,59.5,564,67.2,9403,5.01,8409,4.48,8286,4.42,6477,3.45,3961,2.11,18861,10.1,16818,9,24671.5,13.2,26668.18,14.2,21746.93,11.6,4921.25,2.6,5248,2.8,5317,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Final,0,0,State-funded schools (LA),Boys,14,962,41339.88,43,939,97.6,375,39,609,63.3,309,32.1,83,8.6,147,15.3,3517.29,3.66,914,-149.834,-0.16,-0.25,-0.08,-232.725,-0.25,-0.35,-0.15,84.215,0.09,0,0.18,-145.079,-0.16,-0.26,-0.06,-260.392,-0.28,-0.38,-0.19,940,97.7,939,97.6,924,96,940,97.7,933,97,739,76.8,366,38,500,52,462,48,378,40.5,289,39.1,139,38,677,70.4,675,70.2,558,59.8,399,54,208,56.8,4347,4.52,4212,4.38,4036,4.2,2957,3.07,1516,1.58,8723,9.1,8424,8.8,11840,12.3,12352.88,12.8,9972.13,10.4,2380.75,2.5,2665,2.8,2700,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Final,0,0,State-funded schools (LA),Girls,13,913,45678.8,50,898,98.4,443,48.5,627,68.7,399,43.7,176,19.3,256,28,3952.96,4.33,872,379.335,0.44,0.35,0.52,575.16,0.66,0.56,0.76,169.275,0.19,0.1,0.28,267.528,0.31,0.21,0.41,494.767,0.57,0.47,0.67,899,98.5,898,98.4,889,97.4,898,98.4,889,97.4,750,82.1,473,51.8,643,70.4,473,51.8,417,46.9,388,51.7,286,60.5,762,83.5,639,70,581,65.4,487,64.9,356,75.3,5056,5.54,4197,4.6,4250,4.65,3520,3.86,2445,2.68,10138,11.1,8394,9.2,12831.5,14.1,14315.3,15.7,11774.8,12.9,2540.5,2.8,2583,2.8,2617,2.9
201819,Academic year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Final,1,1,State-funded schools (LA),Boys,10,619,21671.5,35,593,95.8,130,21,264,42.6,125,20.2,14,2.3,29,4.7,1793.19,2.9,588,-484.123,-0.82,-0.93,-0.72,-692.28,-1.18,-1.3,-1.05,-317.89,-0.54,-0.65,-0.43,-414.951,-0.71,-0.83,-0.58,-583.155,-0.99,-1.11,-0.87,603,97.4,593,95.8,582,94,594,96,569,91.9,423,68.3,158,25.5,192,31,193,31.2,169,29.7,109,25.8,47,29.7,309,49.9,337,54.4,286,50.3,162,38.3,64,40.5,2186,3.53,2226,3.6,2195,3.55,1363,2.2,594,0.96,4384,7.1,4452,7.2,6347.5,10.3,6488,10.5,4163,6.7,2325,3.8,1631,2.6,1631,2.6
201819,Academic year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Final,1,1,State-funded schools (LA),Girls,10,537,22046.25,41.1,520,96.8,174,32.4,288,53.6,122,22.7,28,5.2,56,10.4,1787.1,3.33,515,-199.738,-0.39,-0.5,-0.28,-169.63,-0.33,-0.46,-0.2,-293.195,-0.57,-0.69,-0.45,-289.556,-0.56,-0.69,-0.43,-92.419,-0.18,-0.31,-0.05,523,97.4,523,97.4,513,95.5,521,97,515,95.9,360,67,223,41.5,277,51.6,194,36.1,172,33.4,110,30.6,96,43,380,70.8,304,56.6,273,53,156,43.3,133,59.6,2414,4.5,2019,3.76,2052,3.82,1235,2.3,951,1.77,4844,9,4038,7.5,6031,11.2,7133.25,13.3,4834.5,9,2298.75,4.3,1481,2.8,1500,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Final,1,1,State-funded schools (LA),Total,10,1156,43717.75,37.8,1113,96.3,304,26.3,552,47.8,247,21.4,42,3.6,85,7.4,3580.29,3.1,1103,-683.861,-0.62,-0.7,-0.54,-861.91,-0.78,-0.87,-0.69,-611.085,-0.55,-0.63,-0.47,-704.507,-0.64,-0.73,-0.55,-675.574,-0.61,-0.7,-0.52,1126,97.4,1116,96.5,1095,94.7,1115,96.5,1084,93.8,783,67.7,381,33,469,40.6,387,33.5,341,31.5,219,28,143,37.5,689,59.6,641,55.4,559,51.6,318,40.6,197,51.7,4600,3.98,4245,3.67,4247,3.67,2598,2.25,1545,1.34,9228,8,8490,7.3,12378.5,10.7,13621.25,11.8,8997.5,7.8,4623.75,4,3112,2.7,3131,2.7
201819,Academic year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Final,1,0,State-funded schools (LA),Total,23,3325,148405.88,44.6,3235,97.3,1369,41.2,2075,62.4,998,30,431,13,644,19.4,12673.94,3.81,3151,-625.588,-0.2,-0.24,-0.15,-535.955,-0.17,-0.22,-0.12,-552.865,-0.18,-0.22,-0.13,-830.264,-0.26,-0.32,-0.21,-612.786,-0.19,-0.25,-0.14,3274,98.5,3263,98.1,3207,96.5,3246,97.6,3204,96.4,2658,79.9,1240,37.3,1942,58.4,1542,46.4,1378,43,1199,45.1,697,56.2,2458,73.9,2257,67.9,1956,61,1552,58.4,882,71.1,15956,4.8,14431,4.34,14258,4.29,11237,3.38,5905.38,1.78,31998,9.6,28862,8.7,42140.38,12.7,45405.5,13.7,37298.5,11.2,8107,2.4,9257,2.8,9290,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Final,1,0,State-funded schools (LA),Boys,22,1733,72767.25,42,1681,97,664,38.3,1022,59,425,24.5,166,9.6,244,14.1,6205.92,3.58,1634,-710.75,-0.43,-0.5,-0.37,-931.055,-0.57,-0.64,-0.49,-279.65,-0.17,-0.24,-0.1,-680.636,-0.42,-0.49,-0.34,-946.955,-0.58,-0.65,-0.51,1700,98.1,1694,97.7,1663,96,1686,97.3,1660,95.8,1368,78.9,520,30,867,50,794,45.8,695,41.9,559,40.9,242,46.5,1163,67.1,1168,67.4,986,59.4,750,54.8,320,61.5,7605,4.39,7478,4.32,7247,4.18,5441,3.14,2218.25,1.28,15247,8.8,14956,8.6,21002.25,12.1,21562,12.4,17532.5,10.1,4029.5,2.3,4758,2.7,4759,2.7
201819,Academic year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Final,1,0,State-funded schools (LA),Girls,21,1592,75638.63,47.5,1554,97.6,705,44.3,1053,66.1,573,36,265,16.6,400,25.1,6468.02,4.06,1517,85.162,0.06,-0.01,0.12,395.1,0.26,0.18,0.34,-273.215,-0.18,-0.25,-0.11,-149.628,-0.1,-0.18,-0.02,334.169,0.22,0.14,0.3,1574,98.9,1569,98.6,1544,97,1560,98,1544,97,1290,81,720,45.2,1075,67.5,748,47,683,44.2,640,49.6,455,63.2,1295,81.3,1089,68.4,970,62.8,802,62.2,562,78.1,8351,5.25,6953,4.37,7011,4.4,5796,3.64,3687.13,2.32,16751,10.5,13906,8.7,21138.13,13.3,23843.5,15,19766,12.4,4077.5,2.6,4499,2.8,4531,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Final,1,0,State-funded schools (LA),Boys,14,1094,44679.75,40.8,1063,97.2,371,33.9,654,59.8,516,47.2,95,8.7,189,17.3,3983.39,3.64,1048,-555.064,-0.53,-0.61,-0.45,-563.79,-0.54,-0.63,-0.44,-277.935,-0.27,-0.35,-0.18,-468.918,-0.45,-0.54,-0.36,-880.347,-0.84,-0.93,-0.75,1071,97.9,1068,97.6,1049,95.9,1066,97.4,1043,95.3,927,84.7,565,51.6,552,50.5,463,42.3,407,39,355,38.3,153,27.1,764,69.8,736,67.3,613,58.8,499,53.8,243,43,4822,4.41,4608,4.21,4404.5,4.03,3653,3.34,2008.5,1.84,9668,8.8,9216,8.4,13074,12,12721.75,11.6,11253,10.3,1468.75,1.3,3009,2.8,3004,2.7
201819,Academic year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Final,1,0,State-funded schools (LA),Girls,13,1038,48132.63,46.4,1011,97.4,425,40.9,668,64.4,597,57.5,175,16.9,295,28.4,4263.6,4.11,994,-43.484,-0.04,-0.12,0.04,266.26,0.27,0.17,0.36,-268.725,-0.27,-0.36,-0.19,-137.416,-0.14,-0.23,-0.04,-28.27,-0.03,-0.12,0.07,1016,97.9,1015,97.8,1005,96.8,1011,97.4,999,96.2,894,86.1,660,63.6,695,67,451,43.4,437,43.7,397,44.4,292,44.2,861,82.9,695,67,625,62.6,512,57.3,408,61.8,5469,5.27,4429,4.27,4504,4.34,3825,3.68,2850.5,2.75,10952,10.6,8858,8.5,13567.38,13.1,14755.25,14.2,13441.5,12.9,1313.75,1.3,2931,2.8,2981,2.9
201819,Academic year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Final,1,0,State-funded schools (LA),Total,14,2132,92812.38,43.5,2074,97.3,796,37.3,1322,62,1113,52.2,270,12.7,484,22.7,8246.99,3.87,2042,-598.548,-0.29,-0.35,-0.24,-297.53,-0.15,-0.21,-0.08,-546.66,-0.27,-0.33,-0.21,-606.334,-0.3,-0.36,-0.23,-908.617,-0.44,-0.51,-0.38,2087,97.9,2083,97.7,2054,96.3,2077,97.4,2042,95.8,1821,85.4,1225,57.5,1247,58.5,914,42.9,844,41.3,752,41.3,445,36.3,1625,76.2,1431,67.1,1238,60.6,1011,55.5,651,53.1,10291,4.83,9037,4.24,8908.5,4.18,7478,3.51,4859,2.28,20620,9.7,18074,8.5,26641.38,12.5,27477,12.9,24694.5,11.6,2782.5,1.3,5940,2.8,5985,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Final,0,0,State-funded schools (LA),Total,28,3727,183815.75,49.3,3657,98.1,1865,50,2647,71,1329,35.7,577,15.5,833,22.4,15847.81,4.25,3602,-22.377,-0.01,-0.05,0.04,108.92,0.03,-0.02,0.08,-33.76,-0.01,-0.05,0.04,-90.782,-0.03,-0.08,0.02,-147.619,-0.04,-0.09,0.01,3680,98.7,3672,98.5,3607,96.8,3664,98.3,3611,96.9,2671,71.7,1737,46.6,2497,67,2064,55.4,1865,51.6,1627,60.9,873,50.3,3007,80.7,2832,76,2539,70.3,1932,72.3,1156,66.6,19592,5.26,17961.75,4.82,17873,4.8,13745,3.69,8042,2.16,39315,10.5,35923.5,9.6,53135.5,14.3,55441.75,14.9,48775.5,13.1,6666.25,1.8,10451,2.8,10619,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Final,0,0,State-funded schools (LA),Boys,27,1887,87489,46.4,1845,97.8,868,46,1277,67.7,561,29.7,211,11.2,309,16.4,7521.34,3.99,1826,-480.049,-0.26,-0.32,-0.2,-703.795,-0.39,-0.46,-0.31,29.605,0.02,-0.05,0.08,-363.313,-0.2,-0.27,-0.13,-848.221,-0.46,-0.53,-0.4,1862,98.7,1857,98.4,1811,96,1852,98.1,1818,96.3,1335,70.7,707,37.5,1107,58.7,1028,54.5,877,48.2,761,57,309,43.7,1408,74.6,1425,75.5,1239,68.2,925,69.3,416,58.8,9073,4.81,9055.75,4.8,8720.5,4.62,6564,3.48,2994,1.59,18207,9.6,18111.5,9.6,25694.5,13.6,25476,13.5,22079.5,11.7,3396.5,1.8,5232,2.8,5307,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Final,0,0,State-funded schools (LA),Girls,26,1840,96326.75,52.4,1812,98.5,997,54.2,1370,74.5,768,41.7,366,19.9,524,28.5,8326.47,4.53,1776,457.672,0.26,0.2,0.32,812.715,0.46,0.39,0.53,-63.365,-0.04,-0.1,0.03,272.531,0.15,0.08,0.22,700.602,0.39,0.32,0.46,1818,98.8,1815,98.6,1796,97.6,1812,98.5,1793,97.4,1336,72.6,1030,56,1390,75.5,1036,56.3,988,55.1,866,64.8,564,54.8,1599,86.9,1407,76.5,1300,72.5,1007,75.4,740,71.8,10519,5.72,8906,4.84,9152.5,4.97,7181,3.9,5048,2.74,21108,11.5,17812,9.7,27441,14.9,29965.75,16.3,26696,14.5,3269.75,1.8,5219,2.8,5312,2.9
201819,Academic year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Final,0,0,State-funded schools (LA),Boys,28,1768,78216.13,44.2,1701,96.2,721,40.8,1093,61.8,755,42.7,247,14,415,23.5,6996.11,3.96,1664,-571.674,-0.34,-0.41,-0.28,-1005.355,-0.6,-0.68,-0.53,-177.87,-0.11,-0.17,-0.04,-274.035,-0.16,-0.24,-0.09,-903.468,-0.54,-0.62,-0.47,1724,97.5,1717,97.1,1678,94.9,1709,96.7,1682,95.1,1426,80.7,854,48.3,927,52.4,872,49.3,770,45.8,737,51.7,326,38.2,1198,67.8,1248,70.6,1101,65.5,913,64,494,57.8,7914,4.48,8006,4.53,7951.5,4.5,6529,3.69,3624.38,2.05,15905,9,16012,9.1,23481.88,13.3,22817.25,12.9,18277.5,10.3,4539.75,2.6,4885,2.8,4861,2.7
201819,Academic year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Final,0,0,State-funded schools (LA),Girls,27,1693,84183.25,49.7,1646,97.2,782,46.2,1171,69.2,905,53.5,372,22,576,34,7468.35,4.41,1589,242.155,0.15,0.09,0.22,444.475,0.28,0.2,0.36,-230.635,-0.15,-0.21,-0.08,179.982,0.11,0.04,0.19,433.897,0.27,0.2,0.35,1661,98.1,1658,97.9,1631,96.3,1652,97.6,1636,96.6,1390,82.1,1046,61.8,1182,69.8,831,49.1,852,52.1,826,59.4,530,50.7,1396,82.5,1214,71.7,1142,69.8,991,71.3,737,70.5,9174,5.42,7670,4.53,8032.5,4.74,7010,4.14,4890.75,2.89,18397,10.9,15340,9.1,24171.25,14.3,26275,15.5,22412,13.2,3863,2.3,4785,2.8,4789,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Final,0,0,State-funded schools (LA),Total,28,3461,162399.38,46.9,3347,96.7,1503,43.4,2264,65.4,1660,48,619,17.9,991,28.6,14464.46,4.18,3253,-329.519,-0.1,-0.15,-0.06,-560.88,-0.17,-0.23,-0.12,-408.505,-0.13,-0.17,-0.08,-94.053,-0.03,-0.08,0.02,-469.571,-0.14,-0.2,-0.09,3385,97.8,3375,97.5,3309,95.6,3361,97.1,3318,95.9,2816,81.4,1900,54.9,2109,60.9,1703,49.2,1622,48.9,1563,55.5,856,45.1,2594,74.9,2462,71.1,2243,67.6,1904,67.6,1231,64.8,17088,4.94,15676,4.53,15984,4.62,13539,3.91,8515.13,2.46,34302,9.9,31352,9.1,47653.13,13.8,49092.25,14.2,40689.5,11.8,8402.75,2.4,9670,2.8,9650,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Final,0,0,State-funded schools (LA),Total,44,4930,227474.75,46.1,4841,98.2,2006,40.7,3152,63.9,1543,31.3,666,13.5,993,20.1,19586.38,3.97,4811,-765.827,-0.16,-0.2,-0.12,-1052.12,-0.22,-0.26,-0.17,-880.5,-0.18,-0.22,-0.14,-448.392,-0.09,-0.14,-0.05,-946.993,-0.2,-0.24,-0.15,4861,98.6,4852,98.4,4810,97.6,4850,98.4,4769,96.7,4068,82.5,1787,36.2,2908,59,2358,47.8,2229,46.7,1988,48.9,932,52.2,3693,74.9,3488,70.8,3209,67.3,2518,61.9,1228,68.7,24050,4.88,21947,4.45,22413.5,4.55,18299,3.71,8395,1.7,48177,9.8,43894,8.9,66446.5,13.5,68957.25,14,54089,11,14868.25,3,14035,2.8,13990,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Final,0,0,State-funded schools (LA),Boys,44,2526,109999.5,43.5,2468,97.7,927,36.7,1522,60.3,640,25.3,240,9.5,379,15,9469.24,3.75,2463,-930.061,-0.38,-0.43,-0.33,-1568.705,-0.64,-0.7,-0.58,-355.325,-0.14,-0.2,-0.09,-496.11,-0.2,-0.26,-0.14,-1406.666,-0.57,-0.63,-0.51,2482,98.3,2477,98.1,2444,96.8,2475,98,2431,96.2,2040,80.8,744,29.5,1238,49,1189,47.1,1133,46.6,882,43.2,337,45.3,1699,67.3,1795,71.1,1617,66.5,1161,56.9,461,62,11160,4.42,11242,4.45,11303,4.47,8565,3.39,3241.5,1.28,22373,8.9,22484,8.9,32908.5,13,32234,12.8,24742.5,9.8,7491.5,3,7138,2.8,7069,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Final,0,0,State-funded schools (LA),Girls,43,2404,117475.25,48.9,2373,98.7,1079,44.9,1630,67.8,903,37.6,426,17.7,614,25.5,10117.14,4.21,2348,164.234,0.07,0.02,0.12,516.585,0.22,0.16,0.28,-525.175,-0.22,-0.28,-0.17,47.718,0.02,-0.04,0.08,459.673,0.2,0.13,0.26,2379,99,2375,98.8,2366,98.4,2375,98.8,2338,97.3,2028,84.4,1043,43.4,1670,69.5,1169,48.6,1096,46.9,1106,54.5,595,57,1994,82.9,1693,70.4,1592,68.1,1357,66.9,767,73.5,12890,5.36,10705,4.45,11110.5,4.62,9734,4.05,5153.5,2.14,25804,10.7,21410,8.9,33538,14,36723.25,15.3,29346.5,12.2,7376.75,3.1,6897,2.9,6921,2.9
201819,Academic year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Final,1,1,State-funded schools (LA),Total,11,1363,61914.5,45.4,1322,97,492,36.1,774,56.8,508,37.3,180,13.2,299,21.9,5146.02,3.78,1336,-180.42,-0.14,-0.2,-0.07,-306.95,-0.23,-0.31,-0.15,-603.595,-0.45,-0.53,-0.38,-483.174,-0.36,-0.44,-0.28,471.102,0.35,0.27,0.43,1335,97.9,1333,97.8,1303,95.6,1324,97.1,1313,96.3,1116,81.9,597,43.8,777,57,543,39.8,493,37.5,500,44.8,292,48.9,992,72.8,832,61,762,58,665,59.6,425,71.2,6499,4.77,5557,4.08,5629,4.13,4800,3.52,2761.75,2.03,13048,9.6,11114,8.2,16837.25,12.4,20915.25,15.3,11450.5,8.4,9464.75,6.9,3801,2.8,3825,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Final,1,1,State-funded schools (LA),Boys,11,697,30344.25,43.5,672,96.4,244,35,383,54.9,219,31.4,79,11.3,128,18.4,2521.59,3.62,679,-234.073,-0.34,-0.44,-0.25,-421.83,-0.62,-0.74,-0.5,-306.225,-0.45,-0.55,-0.35,-325.432,-0.48,-0.59,-0.36,16.178,0.02,-0.09,0.14,680,97.6,678,97.3,656,94.1,673,96.6,668,95.8,574,82.4,251,36,345,49.5,282,40.5,253,37.9,248,43.2,102,40.6,458,65.7,428,61.4,378,56.6,329,57.3,160,63.7,3050,4.38,2859,4.1,2859,4.1,2422,3.47,1080,1.55,6141,8.8,5718,8.2,8434.5,12.1,10050.75,14.4,5269,7.6,4781.75,6.9,1927,2.8,1926,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Final,1,1,State-funded schools (LA),Girls,11,666,31570.25,47.4,650,97.6,248,37.2,391,58.7,289,43.4,101,15.2,171,25.7,2624.43,3.94,657,53.653,0.08,-0.02,0.18,114.88,0.17,0.06,0.29,-297.37,-0.45,-0.56,-0.35,-157.742,-0.24,-0.36,-0.12,454.924,0.69,0.58,0.81,655,98.3,655,98.3,647,97.1,651,97.7,645,96.8,542,81.4,346,52,432,64.9,261,39.2,240,37.2,252,46.5,190,54.9,534,80.2,404,60.7,384,59.5,336,62,265,76.6,3449,5.18,2698,4.05,2770,4.16,2378,3.57,1681.75,2.53,6907,10.4,5396,8.1,8402.75,12.6,10864.5,16.3,6181.5,9.3,4683,7,1874,2.8,1899,2.9
201819,Academic year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Final,1,1,State-funded schools (LA),Boys,9,491,15382,31.3,451,91.9,76,15.5,183,37.3,118,24,11,2.2,22,4.5,1268.45,2.58,484,-482.373,-1,-1.11,-0.88,-494.785,-1.02,-1.16,-0.88,-346.46,-0.72,-0.84,-0.59,-490.93,-1.01,-1.15,-0.88,-564.978,-1.17,-1.3,-1.03,467,95.1,461,93.9,440,89.6,461,93.9,437,89,370,75.4,132,26.9,156,31.8,105,21.4,80,18.3,77,20.8,29,22,248,50.5,220,44.8,160,36.6,114,30.8,44,33.3,1705,3.47,1570,3.2,1439.5,2.93,1033,2.1,423.5,0.86,3436,7,3140,6.4,4199.5,8.6,4606.5,9.4,3597.5,7.3,1009,2.1,1252,2.5,1269,2.6
201819,Academic year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Final,1,1,State-funded schools (LA),Girls,9,503,18178.25,36.1,478,95,99,19.7,223,44.3,141,28,30,6,49,9.7,1485.31,2.95,497,-313.749,-0.63,-0.74,-0.52,-150.32,-0.3,-0.44,-0.17,-399.01,-0.8,-0.92,-0.68,-431.694,-0.87,-1,-0.73,-266.321,-0.54,-0.67,-0.4,482,95.8,479,95.2,465,92.4,480,95.4,462,91.8,397,78.9,178,35.4,235,46.7,108,21.5,80,17.3,100,25.2,62,34.8,348,69.2,243,48.3,163,35.3,144,36.3,98,55.1,2161,4.3,1633,3.25,1564.5,3.11,1288,2.56,701,1.39,4354,8.7,3266,6.5,4730,9.4,5828.25,11.6,4836.5,9.6,991.75,2,1339,2.7,1359,2.7
201819,Academic year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Final,1,1,State-funded schools (LA),Total,9,994,33560.25,33.8,929,93.5,175,17.6,406,40.8,259,26.1,41,4.1,71,7.1,2753.76,2.77,981,-796.122,-0.81,-0.89,-0.73,-645.105,-0.66,-0.75,-0.56,-745.47,-0.76,-0.85,-0.67,-922.624,-0.94,-1.04,-0.84,-831.299,-0.85,-0.94,-0.75,949,95.5,940,94.6,905,91,941,94.7,899,90.4,767,77.2,310,31.2,391,39.3,213,21.4,160,17.8,177,23.1,91,29.4,596,60,463,46.6,323,35.9,258,33.6,142,45.8,3866,3.89,3203,3.22,3004,3.02,2321,2.34,1124.5,1.13,7790,7.8,6406,6.4,8929.5,9,10434.75,10.5,8434,8.5,2000.75,2,2591,2.6,2628,2.6
201819,Academic year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Final,0,0,State-funded schools (LA),Boys,101,6116,267779.5,43.8,5869,96,2461,40.2,3790,62,1670,27.3,685,11.2,1011,16.5,23053.11,3.77,5943,-2312.144,-0.39,-0.42,-0.36,-3027.61,-0.51,-0.55,-0.47,-892.035,-0.15,-0.18,-0.12,-1937.591,-0.33,-0.36,-0.29,-3353.801,-0.56,-0.6,-0.53,5931,97,5917,96.7,5781,94.5,5901,96.5,5749,94,4699,76.8,2074,33.9,3229,52.8,2971,48.6,2567,44.7,2164,46.1,1001,48.3,4257,69.6,4283,70,3679,64,2789,59.4,1375,66.3,27867,4.56,27465,4.49,26578,4.35,20343,3.33,9484.5,1.55,55914,9.1,54930,9,78336,12.8,78599.5,12.9,65612.5,10.7,12987,2.1,16731,2.7,16969,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Final,0,0,State-funded schools (LA),Girls,96,5970,297115.25,49.8,5838,97.8,2878,48.2,4155,69.6,2296,38.5,1117,18.7,1563,26.2,25561.97,4.28,5786,1073.016,0.19,0.15,0.22,2288.255,0.4,0.36,0.44,-374.3,-0.06,-0.1,-0.03,361.266,0.06,0.02,0.1,1830.531,0.32,0.28,0.36,5884,98.6,5874,98.4,5788,97,5853,98,5792,97,4836,81,2860,47.9,4231,70.9,3046,51,2839,49,2618,54.1,1657,57.9,5018,84.1,4281,71.7,3922,67.7,3233,66.9,2122,74.2,32758,5.49,27419,4.59,27819.5,4.66,23233,3.89,14322.5,2.4,65676,11,54838,9.2,83751,14,92850.25,15.6,79587,13.3,13263.25,2.2,16956,2.8,17211,2.9
